Control Number,Account Name,Connection Status,Last Reading,2019_DEC,2020_JAN,2020_FEB,2020_MAR,2020_APR,2020_MAY,2020_JUN,2020_JUL,2020_AUG,2020_SEP,2020_OCT,2020_NOV,2020_DEC,2022_JAN,2022_FEB,2022_MAR,2022_APR,2022_MAY,2022_JUN,2022_JUL,2022_AUG,2022_SEP,2022_OCT,2022_NOV,2022_DEC,2023_JAN,2023_FEB,2023_MAR,2023_APR,2023_MAY,2023_JUN,2023_JUL,2023_AUG,2023_SEP,2023_OCT,2023_NOV,2023_DEC,2024_JAN,2024_FEB,2024_MAR,2024_APR,2024_MAY,2024_JUN,2024_JUL,2024_AUG,2024_SEP,2024_OCT,2024_NOV,2024_DEC,2025_JAN,2025_FEB,2025_MAR,2025_APR,2025_MAY
501423,,Unknown,900.0,645.0,662.0,671.0,689.0,689.0,699.0,708.0,,,,,,645.0,,,,,,,,,,,,,,,,,,,,,828.0,835.0,,,853.0,857.0,857.0,868.0,,875.0,,,889.0,,,900.0,,,,,
501424,,Unknown,998.0,447.0,484.0,490.0,515.0,515.0,544.0,549.0,,,,,,447.0,,,,,,,,,,,,,,,,,,,,,992.0,992.0,,,992.0,992.0,992.0,992.0,,992.0,,,995.0,,,998.0,,,,,
501425,,Unknown,769.0,554.0,591.0,622.0,667.0,667.0,696.0,711.0,,,,,,554.0,,,,,,,,,,,,,,,,,,,,,365.0,426.0,,,487.0,505.0,523.0,554.0,,605.0,,,691.0,,,769.0,,,,,
501426,,Unknown,0.0,685.0,722.0,722.0,722.0,722.0,722.0,,,,,,,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501427,,Unknown,271.0,970.0,1029.0,1052.0,1060.0,1060.0,1166.0,1199.0,,,,,,970.0,,,,,,,,,,,,,,,,,,,,,2395.0,2412.0,,,247.0,249.0,249.0,253.0,,258.0,,,264.0,,,271.0,,,,,
501428,,Unknown,1910.0,741.0,771.0,771.0,823.0,823.0,851.0,864.0,,,,,,741.0,,,,,,,,,,,,,,,,,,,,,1620.0,1648.0,,,1708.0,1725.0,1738.0,1762.0,,1797.0,,,,,,1910.0,,,,,
501429,,Unknown,2296.0,692.0,738.0,738.0,811.0,811.0,833.0,853.0,,,,,,692.0,,,,,,,,,,,,,,,,,,,,,1889.0,1930.0,,,2067.0,2097.0,2127.0,2167.0,,2199.0,,,2236.0,,,2296.0,,,,,
501430,,Unknown,786.0,,,2.0,17.0,17.0,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,529.0,,,587.0,595.0,604.0,620.0,,652.0,,,720.0,,,786.0,,,,,
501431,,Unknown,1658.0,406.0,406.0,406.0,487.0,487.0,504.0,515.0,,,,,,406.0,,,,,,,,,,,,,,,,,,,,,1387.0,1397.0,,,1460.0,1483.0,1505.0,1520.0,,1552.0,,,1596.0,,,1658.0,,,,,
501432,,Unknown,687.0,,,,,331.5,,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,244.0,,,374.0,409.0,444.0,,,554.0,,,630.0,,,687.0,,,,,
501433,,Unknown,622.0,,,4.0,26.0,26.0,38.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,365.0,,,386.0,393.0,402.0,413.0,,441.0,,,532.0,,,622.0,,,,,
501434,,Unknown,371.0,295.0,299.0,300.0,304.0,304.0,304.0,305.0,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,147.0,167.0,,,275.0,278.0,287.0,302.0,,315.0,,,342.0,,,371.0,,,,,
501435,,Unknown,1399.0,563.0,591.0,591.0,689.0,689.0,727.0,747.0,,,,,,563.0,,,,,,,,,,,,,,,,,,,,,1302.0,1307.0,,,1322.0,1326.0,1331.0,1341.0,,1348.0,,,1375.0,,,1399.0,,,,,
501436,,Unknown,1089.0,,,7.0,56.0,56.0,77.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,811.0,,,861.0,886.0,912.0,932.0,,974.0,,,1029.0,,,1089.0,,,,,
501437,,Unknown,3147.0,1301.0,1351.0,1386.0,1488.0,1488.0,1541.0,1581.0,,,,,,1301.0,,,,,,,,,,,,,,,,,,,,,2085.0,2169.0,,,2405.0,2486.0,2563.0,2655.0,,2775.0,,,2977.0,,,3147.0,,,,,
501438,,Unknown,1783.0,319.0,337.0,347.0,374.0,374.0,558.0,595.0,,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0,,,1783.0,,,,,
501439,,Unknown,332.0,687.0,698.0,719.0,754.0,754.0,783.0,802.0,,,,,,687.0,,,,,,,,,,,,,,,,,,,,,61.0,83.0,,,144.0,164.0,182.0,211.0,,251.0,,,288.0,,,332.0,,,,,
501440,,Unknown,467.0,,17.0,33.0,37.0,37.0,205.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,398.0,,,416.0,419.0,419.0,429.0,,440.0,,,452.0,,,467.0,,,,,
501441,,Unknown,2585.0,535.0,559.0,593.0,656.0,656.0,665.0,671.0,,,,,,535.0,,,,,,,,,,,,,,,,,,,,,2107.0,2151.0,,,2199.0,2219.0,2234.0,2254.0,,2273.0,,,2500.0,,,2585.0,,,,,
501442,,Unknown,130.0,454.0,461.0,461.0,,186.0,,,,,,,,454.0,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,106.0,,,130.0,,,,,,,,
501443,,Unknown,498.0,,,,,2294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,357.0,,,399.0,409.0,423.0,435.0,,451.0,,,472.0,,,498.0,,,,,
501444,,Unknown,0.0,186.0,196.0,196.0,223.0,223.0,239.0,247.0,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,697.0,707.0,,,736.0,740.0,743.0,753.0,,761.0,,,0.0,,,0.0,,,,,
501445,,Unknown,5670.0,1523.0,1566.0,1631.0,1766.0,1766.0,1828.0,1871.0,,,,,,1523.0,,,,,,,,,,,,,,,,,,,,,4735.0,4816.0,,,4999.0,5057.0,5097.0,5140.0,,5284.0,,,5470.0,,,5670.0,,,,,
501446,,Unknown,5272.0,3050.0,3181.0,3288.0,3708.0,3708.0,3968.0,4212.0,,,,,,3050.0,,,,,,,,,,,,,,,,,,,,,4097.0,4141.0,,,4795.0,4837.0,4863.0,4903.0,,5016.0,,,5123.0,,,5272.0,,,,,
501447,,Unknown,1076.0,228.0,234.0,238.0,243.0,243.0,263.0,275.0,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,867.0,887.0,,,923.0,937.0,947.0,966.0,,989.0,,,1037.0,,,1076.0,,,,,
501448,,Unknown,673.0,425.0,435.0,438.0,450.0,450.0,460.0,461.0,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,673.0,673.0,,,673.0,673.0,673.0,673.0,,673.0,,,673.0,,,673.0,,,,,
501449,,Unknown,10755.0,4957.0,5012.0,5094.0,5277.0,5277.0,5363.0,5418.0,,,,,,4957.0,,,,,,,,,,,,,,,,,,,,,9218.0,9328.0,,,9643.0,9729.0,9851.0,10012.0,,10173.0,,,10478.0,,,10755.0,,,,,
501450,,Unknown,9189.0,4950.0,5376.0,5376.0,6209.0,6209.0,6576.0,7015.0,,,,,,4950.0,,,,,,,,,,,,,,,,,,,,,7863.0,7926.0,,,8219.0,8296.0,8522.0,8678.0,,8809.0,,,9117.0,,,9189.0,,,,,
501451,,Unknown,334.0,436.0,442.0,454.0,475.0,475.0,485.0,492.0,,,,,,436.0,,,,,,,,,,,,,,,,,,,,,191.0,204.0,,,231.0,240.0,248.0,260.0,,280.0,,,306.0,,,334.0,,,,,
501452,,Unknown,1635.0,787.0,799.0,814.0,849.0,849.0,871.0,893.0,,,,,,787.0,,,,,,,,,,,,,,,,,,,,,1371.0,1394.0,,,1439.0,1457.0,1467.0,,,1520.0,,,1594.0,,,1635.0,,,,,
501453,,Unknown,413.0,178.0,183.0,183.0,196.0,196.0,203.0,206.0,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,374.0,377.0,,,386.0,389.0,391.0,393.0,,399.0,,,406.0,,,413.0,,,,,
501454,,Unknown,3579.0,1134.0,1200.0,1231.0,1305.0,1305.0,1352.0,1401.0,,,,,,1134.0,,,,,,,,,,,,,,,,,,,,,3270.0,3301.0,,,3358.0,3366.0,3382.0,3397.0,,3450.0,,,3547.0,,,3579.0,,,,,
501455,,Unknown,761.0,744.0,754.0,754.0,797.0,797.0,820.0,835.0,,,,,,744.0,,,,,,,,,,,,,,,,,,,,,376.0,393.0,,,472.0,492.0,518.0,544.0,,585.0,,,669.0,,,761.0,,,,,
501456,,Unknown,2183.0,,679.0,,723.0,723.0,745.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.0,2113.0,,,2120.0,2120.0,2120.0,2120.0,,,,,0.0,,,2183.0,,,,,
501457,,Unknown,3155.0,1029.0,1041.0,1041.0,1081.0,1081.0,1095.0,1095.0,,,,,,1029.0,,,,,,,,,,,,,,,,,,,,,2605.0,2655.0,,,2818.0,2857.0,2885.0,2925.0,,2986.0,,,3062.0,,,3155.0,,,,,
501458,,Unknown,670.0,152.0,156.0,157.0,167.0,167.0,175.0,181.0,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,545.0,555.0,,,580.0,585.0,596.0,,,,,,,,,670.0,,,,,
501459,,Unknown,6259.0,138.0,214.0,214.0,285.0,285.0,291.0,296.0,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,4919.0,5051.0,,,5378.0,5463.0,5543.0,5618.0,,5757.0,,,5999.0,,,6259.0,,,,,
501460,,Unknown,248.0,,,1024.0,1031.0,1031.0,1033.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,114.0,,,127.0,137.0,170.0,187.0,,211.0,,,231.0,,,248.0,,,,,
501461,,Unknown,6609.0,1070.0,308.0,1079.0,505.0,505.0,623.0,667.0,,,,,,1070.0,,,,,,,,,,,,,,,,,,,,,5309.0,5385.0,,,5640.0,5698.0,5762.0,5856.0,,6025.0,,,6353.0,,,6609.0,,,,,
501462,,Unknown,699.0,826.0,935.0,935.0,935.0,935.0,935.0,,,,,,,826.0,,,,,,,,,,,,,,,,,,,,,647.0,652.0,,,658.0,660.0,664.0,678.0,,683.0,,,690.0,,,699.0,,,,,
501463,,Unknown,0.0,179.0,,186.0,,186.0,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501464,,Unknown,2307.0,962.0,1000.0,1031.0,1068.0,1068.0,1116.0,1140.0,,,,,,962.0,,,,,,,,,,,,,,,,,,,,,1971.0,2007.0,,,2077.0,2092.0,2092.0,2124.0,,2160.0,,,2217.0,,,2307.0,,,,,
501465,,Unknown,0.0,196.0,208.0,208.0,208.0,208.0,208.0,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
501466,,Unknown,752.0,179.0,213.0,213.0,268.0,268.0,292.0,313.0,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,646.0,654.0,,,672.0,672.0,,682.0,,699.0,,,726.0,,,752.0,,,,,
501467,,Unknown,2068.0,539.0,566.0,579.0,600.0,600.0,613.0,625.0,,,,,,539.0,,,,,,,,,,,,,,,,,,,,,1501.0,1522.0,,,,,,1915.0,,1935.0,,,2035.0,,,2068.0,,,,,
501468,,Unknown,541.0,,479.0,490.0,510.0,510.0,535.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,1245.0,,,,424.0,424.0,448.0,,471.0,,,504.0,,,541.0,,,,,
501469,,Unknown,2226.0,999.0,1028.0,1028.0,1028.0,1028.0,,8.0,,,,,,999.0,,,,,,,,,,,,,,,,,,,,,1610.0,1703.0,,,1938.0,1966.0,1998.0,2025.0,,2073.0,,,2146.0,,,2226.0,,,,,
501470,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501471,,Unknown,2048.0,52.0,77.0,95.0,122.0,122.0,138.0,151.0,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,1482.0,1520.0,,,1658.0,1658.0,1839.0,1839.0,,1968.0,,,2047.0,,,2048.0,,,,,
501472,,Unknown,12578.0,907.0,925.0,925.0,957.0,957.0,966.0,980.0,,,,,,907.0,,,,,,,,,,,,,,,,,,,,,8830.0,8830.0,,,,,12433.0,12470.0,,12508.0,,,12539.0,,,12578.0,,,,,
501473,,Unknown,0.0,,,,,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,1573.0,,,1696.0,1696.0,,,,,,,0.0,,,0.0,,,,,
501474,,Unknown,142.0,420.0,450.0,460.0,491.0,491.0,505.0,505.0,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,995.0,1012.0,,,1047.0,1058.0,1071.0,1091.0,,1122.0,,,51.0,,,142.0,,,,,
501475,,Unknown,1816.0,453.0,456.0,456.0,472.0,472.0,482.0,563.0,,,,,,453.0,,,,,,,,,,,,,,,,,,,,,1472.0,1504.0,,,1572.0,1599.0,1626.0,1663.0,,1707.0,,,1763.0,,,1816.0,,,,,
501476,,Unknown,689.0,171.0,174.0,179.0,193.0,193.0,200.0,204.0,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,405.0,429.0,,,487.0,504.0,524.0,549.0,,582.0,,,640.0,,,689.0,,,,,
501477,,Unknown,1548.0,521.0,537.0,555.0,570.0,570.0,875.0,,,,,,,521.0,,,,,,,,,,,,,,,,,,,,,1227.0,1239.0,,,1284.0,1296.0,1310.0,1325.0,,1380.0,,,1455.0,,,1548.0,,,,,
501478,,Unknown,640.0,,,,,4494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,551.0,,,560.0,563.0,576.0,607.0,,627.0,,,631.0,,,640.0,,,,,
501479,,Unknown,3157.0,937.0,967.0,967.0,1097.0,1097.0,1097.0,1192.0,,,,,,937.0,,,,,,,,,,,,,,,,,,,,,2693.0,2723.0,,,2811.0,2837.0,2873.0,2910.0,,2971.0,,,3060.0,,,3157.0,,,,,
501480,,Unknown,1267.0,392.0,399.0,399.0,440.0,440.0,460.0,474.0,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,1072.0,1072.0,,,1165.0,1189.0,1210.0,,,1264.0,,,1267.0,,,1267.0,,,,,
501481,,Unknown,2001.0,527.0,527.0,527.0,604.0,604.0,627.0,645.0,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,1742.0,1763.0,,,1823.0,1839.0,1857.0,,,1912.0,,,1957.0,,,2001.0,,,,,
501482,,Unknown,810.0,,,,,4117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,637.0,,,667.0,677.0,689.0,716.0,,745.0,,,778.0,,,810.0,,,,,
501483,,Unknown,802.0,2888.0,2901.0,2901.0,2949.0,2949.0,2969.0,2982.0,,,,,,2888.0,,,,,,,,,,,,,,,,,,,,,358.0,386.0,,,582.0,,652.0,668.0,,698.0,,,775.0,,,802.0,,,,,
501484,,Unknown,2295.0,659.0,671.0,691.0,719.0,719.0,737.0,753.0,,,,,,659.0,,,,,,,,,,,,,,,,,,,,,1914.0,1947.0,,,2015.0,2035.0,2059.0,2095.0,,2151.0,,,2229.0,,,2295.0,,,,,
501485,,Unknown,465.0,,,,,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501486,,Unknown,1489.0,619.0,643.0,643.0,643.0,643.0,,,,,,,,619.0,,,,,,,,,,,,,,,,,,,,,1127.0,1174.0,,,1242.0,1242.0,1310.0,1343.0,,1386.0,,,1445.0,,,1489.0,,,,,
501487,,Unknown,0.0,3164.0,3365.0,3474.0,3545.0,3545.0,3617.0,3653.0,,,,,,3164.0,,,,,,,,,,,,,,,,,,,,,6761.0,,,,,,,,,,,,0.0,,,0.0,,,,,
501488,,Unknown,497.0,485.0,493.0,505.0,535.0,535.0,557.0,575.0,,,,,,485.0,,,,,,,,,,,,,,,,,,,,,165.0,191.0,,,256.0,279.0,302.0,332.0,,371.0,,,447.0,,,497.0,,,,,
501489,,Unknown,737.0,584.0,606.0,613.0,645.0,645.0,661.0,675.0,,,,,,584.0,,,,,,,,,,,,,,,,,,,,,525.0,543.0,,,583.0,598.0,608.0,624.0,,653.0,,,692.0,,,737.0,,,,,
501490,,Unknown,2351.0,223.0,238.0,262.0,313.0,313.0,351.0,365.0,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,1805.0,1856.0,,,1995.0,2059.0,2124.0,2167.0,,2221.0,,,2305.0,,,2351.0,,,,,
501491,,Unknown,0.0,,,,,4734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,1297.0,,,,,,,,1585.0,,,0.0,,,0.0,,,,,
501492,,Unknown,0.0,160.0,170.0,185.0,193.0,193.0,200.0,200.0,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501493,,Unknown,0.0,,,,,3591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501494,,Unknown,317.0,2560.0,2580.0,2586.0,2640.0,2640.0,2666.0,2674.0,,,,,,2560.0,,,,,,,,,,,,,,,,,,,,,3229.0,3232.0,,,3253.0,3275.0,3401.0,3464.0,,45.0,,,107.0,,,317.0,,,,,
501495,,Unknown,2227.0,,,22.0,93.0,93.0,120.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,1802.0,,,1932.0,846.0,856.0,886.0,,2102.0,,,2163.0,,,2227.0,,,,,
501496,,Unknown,278.0,440.0,450.0,463.0,491.0,491.0,509.0,520.0,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,106.0,111.0,,,136.0,151.0,159.0,181.0,,209.0,,,249.0,,,278.0,,,,,
501497,,Unknown,1427.0,384.0,408.0,426.0,454.0,454.0,475.0,492.0,,,,,,384.0,,,,,,,,,,,,,,,,,,,,,1115.0,1131.0,,,1200.0,1224.0,1243.0,1267.0,,1300.0,,,1363.0,,,1427.0,,,,,
501498,,Unknown,2241.0,678.0,692.0,710.0,767.0,767.0,786.0,799.0,,,,,,678.0,,,,,,,,,,,,,,,,,,,,,1736.0,1763.0,,,1862.0,1892.0,1918.0,1938.0,,2091.0,,,2189.0,,,2241.0,,,,,
501499,,Unknown,2102.0,573.0,583.0,597.0,624.0,624.0,644.0,655.0,,,,,,573.0,,,,,,,,,,,,,,,,,,,,,1233.0,1244.0,,,1389.0,1505.0,1616.0,1728.0,,1868.0,,,1981.0,,,2102.0,,,,,
501500,,Unknown,381.0,121.0,128.0,128.0,134.0,134.0,136.0,139.0,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,340.0,342.0,,,349.0,354.0,358.0,358.0,,369.0,,,370.0,,,381.0,,,,,
501501,,Unknown,1016.0,396.0,404.0,417.0,452.0,452.0,465.0,472.0,,,,,,396.0,,,,,,,,,,,,,,,,,,,,,916.0,924.0,,,940.0,944.0,949.0,955.0,,970.0,,,993.0,,,1016.0,,,,,
501502,,Unknown,5922.0,1984.0,2028.0,2102.0,2244.0,2244.0,2316.0,2365.0,,,,,,1984.0,,,,,,,,,,,,,,,,,,,,,5285.0,5369.0,,,5517.0,5582.0,5644.0,5740.0,,5861.0,,,5922.0,,,5922.0,,,,,
501503,,Unknown,1260.0,429.0,439.0,456.0,485.0,485.0,509.0,534.0,,,,,,429.0,,,,,,,,,,,,,,,,,,,,,1073.0,1085.0,,,1115.0,1131.0,1140.0,1153.0,,1167.0,,,1211.0,,,1260.0,,,,,
501504,,Unknown,840.0,70.0,108.0,133.0,176.0,176.0,188.0,195.0,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,685.0,706.0,,,744.0,749.0,759.0,771.0,,787.0,,,813.0,,,840.0,,,,,
501505,,Unknown,741.0,741.0,769.0,803.0,877.0,877.0,937.0,965.0,,,,,,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501506,,Unknown,0.0,,,,,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501507,,Unknown,1561.0,128.0,143.0,143.0,197.0,197.0,234.0,257.0,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,1367.0,1391.0,,,1414.0,1421.0,1433.0,1444.0,,1472.0,,,1531.0,,,1561.0,,,,,
501508,,Unknown,0.0,170.0,170.0,,,2088.0,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501509,,Unknown,83.0,35.0,35.0,35.0,35.0,35.0,51.0,89.0,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,26.0,,,83.0,,,,,
501510,,Unknown,38.0,181.0,181.0,181.0,211.0,211.0,211.0,211.0,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,25.0,,,38.0,,,,,
501511,,Unknown,38.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,24.0,,,38.0,,,,,
501512,,Unknown,2106.0,808.0,869.0,896.0,926.0,926.0,948.0,958.0,,,,,,808.0,,,,,,,,,,,,,,,,,,,,,1808.0,1832.0,,,1909.0,1938.0,1938.0,1999.0,,2070.0,,,2106.0,,,2106.0,,,,,
501513,,Unknown,1545.0,61.0,61.0,61.0,61.0,61.0,79.0,96.0,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,1173.0,1205.0,,,1268.0,1289.0,1315.0,1334.0,,1372.0,,,1438.0,,,1545.0,,,,,
501514,,Unknown,1254.0,449.0,466.0,493.0,523.0,523.0,547.0,562.0,,,,,,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,1199.0,,1207.0,,,1219.0,,,1254.0,,,,,
501515,,Unknown,5560.0,354.0,491.0,491.0,780.0,780.0,933.0,1017.0,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,4734.0,4823.0,,,5008.0,5153.0,5179.0,5207.0,,5273.0,,,5400.0,,,5560.0,,,,,
501516,,Unknown,1763.0,578.0,586.0,586.0,614.0,614.0,633.0,644.0,,,,,,578.0,,,,,,,,,,,,,,,,,,,,,1377.0,1417.0,,,1497.0,1527.0,1550.0,1588.0,,1632.0,,,1700.0,,,1763.0,,,,,
501517,,Unknown,1629.0,855.0,948.0,992.0,1103.0,1103.0,1148.0,1192.0,,,,,,855.0,,,,,,,,,,,,,,,,,,,,,,1629.0,,,,,,,,,,,,,,,,,,,
501518,,Unknown,923.0,361.0,404.0,434.0,438.0,438.0,454.0,456.0,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,95.0,138.0,,,341.0,441.0,482.0,554.0,,637.0,,,792.0,,,923.0,,,,,
501519,,Unknown,1616.0,417.0,458.0,473.0,505.0,505.0,529.0,545.0,,,,,,417.0,,,,,,,,,,,,,,,,,,,,,1335.0,1362.0,,,1419.0,1437.0,1456.0,1486.0,,1517.0,,,1569.0,,,1616.0,,,,,
501520,,Unknown,795.0,246.0,252.0,252.0,252.0,252.0,297.0,298.0,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,608.0,617.0,,,646.0,655.0,664.0,677.0,,710.0,,,762.0,,,795.0,,,,,
501521,,Unknown,1139.0,3130.0,388.0,3161.0,415.0,415.0,415.0,,,,,,,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,956.0,987.0,992.0,1003.0,,1037.0,,,1102.0,,,1139.0,,,,,
501522,,Unknown,914.0,150.0,160.0,166.0,182.0,182.0,191.0,200.0,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,725.0,742.0,,,779.0,792.0,804.0,820.0,,842.0,,,879.0,,,914.0,,,,,
501523,,Unknown,1804.0,485.0,522.0,522.0,614.0,614.0,648.0,667.0,,,,,,485.0,,,,,,,,,,,,,,,,,,,,,1755.0,1758.0,,,1760.0,1758.0,1769.0,1777.0,,1775.0,,,1777.0,,,1804.0,,,,,
501524,,Unknown,521.0,633.0,633.0,,,4571.0,,,,,,,,633.0,,,,,,,,,,,,,,,,,,,,,390.0,400.0,,,426.0,437.0,454.0,468.0,,482.0,,,507.0,,,521.0,,,,,
501525,,Unknown,799.0,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,656.0,,,621.0,633.0,643.0,654.0,,702.0,,,750.0,,,799.0,,,,,
501526,,Unknown,42.0,278.0,232.0,232.0,243.0,243.0,244.0,250.0,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,12.0,14.0,,,24.0,27.0,28.0,30.0,,33.0,,,37.0,,,42.0,,,,,
501527,,Unknown,950.0,1530.0,1588.0,1679.0,1826.0,1826.0,1910.0,1961.0,,,,,,1530.0,,,,,,,,,,,,,,,,,,,,,337.0,408.0,,,625.0,652.0,683.0,723.0,,777.0,,,864.0,,,950.0,,,,,
501528,,Unknown,261.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,29.0,48.0,,,88.0,98.0,98.0,145.0,,179.0,,,220.0,,,261.0,,,,,
501529,,Unknown,2773.0,674.0,714.0,714.0,899.0,899.0,937.0,969.0,,,,,,674.0,,,,,,,,,,,,,,,,,,,,,1660.0,1670.0,,,1687.0,1688.0,1742.0,1790.0,,1824.0,,,2107.0,,,2773.0,,,,,
501530,,Unknown,2581.0,68.0,906.0,99.0,960.0,960.0,985.0,994.0,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,2108.0,2134.0,,,2230.0,2261.0,2280.0,2329.0,,2400.0,,,2501.0,,,2581.0,,,,,
501531,,Unknown,4005.0,771.0,787.0,819.0,871.0,871.0,891.0,919.0,,,,,,771.0,,,,,,,,,,,,,,,,,,,,,2996.0,3061.0,,,3258.0,3335.0,3401.0,3522.0,,3639.0,,,3847.0,,,4005.0,,,,,
501532,,Unknown,550.0,127.0,132.0,140.0,155.0,155.0,166.0,174.0,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,516.0,523.0,,536.0,,,550.0,,,550.0,,,,,
501533,,Unknown,2506.0,603.0,649.0,699.0,735.0,735.0,767.0,780.0,,,,,,603.0,,,,,,,,,,,,,,,,,,,,,2043.0,2062.0,,,2308.0,2361.0,2381.0,2425.0,,2439.0,,,2456.0,,,2506.0,,,,,
501534,,Unknown,443.0,1.0,9.0,14.0,16.0,16.0,18.0,19.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,149.0,167.0,,,214.0,216.0,238.0,261.0,,297.0,,,375.0,,,443.0,,,,,
501535,,Unknown,0.0,833.0,892.0,892.0,981.0,981.0,1013.0,1044.0,,,,,,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501536,,Unknown,1294.0,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,985.0,,,1056.0,1072.0,1095.0,1131.0,,1182.0,,,1232.0,,,1294.0,,,,,
501537,,Unknown,882.0,,199.0,207.0,218.0,218.0,225.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,704.0,,,728.0,739.0,754.0,773.0,,797.0,,,836.0,,,882.0,,,,,
501538,,Unknown,1622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,996.0,,,1108.0,1128.0,1138.0,1173.0,,1464.0,,,1565.0,,,1622.0,,,,,
501539,,Unknown,801.0,357.0,372.0,372.0,432.0,432.0,455.0,473.0,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,258.0,300.0,,,401.0,433.0,465.0,523.0,,594.0,,,702.0,,,801.0,,,,,
